src_id,dst_id,label,train_mask,val_mask,test_mask,feat
0,253,,,,,
0,285,,,,,
0,850,,,,,
0,894,,,,,
0,1063,,,,,
0,1222,,,,,
0,1436,,,,,
0,1437,,,,,
0,1638,,,,,
0,1639,,,,,
0,2012,,,,,
1,393,,,,,
1,1523,,,,,
1,1733,,,,,
2,3,,,,,
2,1357,,,,,
2,1366,,,,,
3,2,,,,,
3,1874,,,,,
4,488,,,,,
4,712,,,,,
4,734,,,,,
4,982,,,,,
4,1785,,,,,
4,1862,,,,,
5,56,,,,,
5,635,,,,,
5,650,,,,,
5,652,,,,,
5,1227,,,,,
5,1368,,,,,
6,354,,,,,
6,754,,,,,
6,756,,,,,
6,1960,,,,,
7,986,,,,,
7,1746,,,,,
7,1821,,,,,
8,1320,,,,,
9,726,,,,,
10,412,,,,,
10,990,,,,,
10,1242,,,,,
11,942,,,,,
12,1231,,,,,
13,207,,,,,
13,521,,,,,
13,617,,,,,
13,1273,,,,,
13,1362,,,,,
13,1734,,,,,
13,1930,,,,,
14,106,,,,,
14,175,,,,,
14,247,,,,,
14,1259,,,,,
14,1910,,,,,
14,1998,,,,,
15,481,,,,,
15,1281,,,,,
16,60,,,,,
16,176,,,,,
16,1392,,,,,
16,1425,,,,,
17,862,,,,,
17,1289,,,,,
17,2087,,,,,
17,2090,,,,,
18,1769,,,,,
19,1806,,,,,
19,1809,,,,,
20,1658,,,,,
21,121,,,,,
21,135,,,,,
21,376,,,,,
22,368,,,,,
22,1739,,,,,
23,843,,,,,
23,844,,,,,
23,1166,,,,,
23,1596,,,,,
24,401,,,,,
24,486,,,,,
24,593,,,,,
24,1168,,,,,
24,1701,,,,,
24,2044,,,,,
25,206,,,,,
25,862,,,,,
25,940,,,,,
26,81,,,,,
26,741,,,,,
27,858,,,,,
27,1991,,,,,
28,35,,,,,
28,517,,,,,
28,1122,,,,,
28,1226,,,,,
29,826,,,,,
30,132,,,,,
30,244,,,,,
30,683,,,,,
30,964,,,,,
30,1154,,,,,
30,1233,,,,,
30,1404,,,,,
31,307,,,,,
31,1046,,,,,
31,1235,,,,,
31,1323,,,,,
31,1624,,,,,
32,87,,,,,
32,88,,,,,
32,517,,,,,
32,1226,,,,,
33,1880,,,,,
34,85,,,,,
34,519,,,,,
34,1634,,,,,
34,1716,,,,,
34,1833,,,,,
35,28,,,,,
35,1122,,,,,
35,1226,,,,,
36,187,,,,,
36,1511,,,,,
36,1631,,,,,
36,2040,,,,,
36,2086,,,,,
37,777,,,,,
37,1276,,,,,
37,1277,,,,,
37,1747,,,,,
37,1760,,,,,
37,1761,,,,,
37,1801,,,,,
37,1838,,,,,
38,459,,,,,
38,497,,,,,
38,935,,,,,
38,959,,,,,
38,1630,,,,,
38,1653,,,,,
38,1862,,,,,
39,169,,,,,
39,761,,,,,
39,1118,,,,,
39,1154,,,,,
39,1226,,,,,
39,1417,,,,,
40,451,,,,,
40,895,,,,,
40,1332,,,,,
41,236,,,,,
41,390,,,,,
41,1744,,,,,
42,1057,,,,,
42,1353,,,,,
42,1627,,,,,
43,389,,,,,
43,2003,,,,,
44,1445,,,,,
45,149,,,,,
45,1280,,,,,
45,1684,,,,,
46,2038,,,,,
48,1036,,,,,
48,1517,,,,,
48,1806,,,,,
49,862,,,,,
50,334,,,,,
50,390,,,,,
51,367,,,,,
52,95,,,,,
52,1117,,,,,
52,2017,,,,,
53,1027,,,,,
53,1256,,,,,
53,1392,,,,,
53,1722,,,,,
54,354,,,,,
54,1862,,,,,
55,1309,,,,,
55,1971,,,,,
55,2051,,,,,
56,5,,,,,
56,635,,,,,
56,650,,,,,
56,652,,,,,
56,1335,,,,,
56,1368,,,,,
57,158,,,,,
57,337,,,,,
57,1750,,,,,
58,648,,,,,
58,1628,,,,,
59,1038,,,,,
59,1966,,,,,
60,16,,,,,
